region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Europe,Romania,2003,0,20000,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Europe,Romania,2004,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2004,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2004,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2004,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2006,0,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Romania,2007,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2010,0,500,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2010,0,40000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2010,0,3000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2010,0,50,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Romania,2010,0,30000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2012,24,5000,1,1,0,0,1,1,0,0,1,1,1,0,0,0
Europe,Romania,2013,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2013,0,15000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2013,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2013,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2014,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,Romania,2015,0,20000,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Europe,Romania,2015,0,30000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2015,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2015,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2016,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,15000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Romania,2017,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,300000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Romania,2017,0,80000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,500000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,500000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Europe,Romania,2017,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,500000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2017,0,25000,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Europe,Romania,2017,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,7000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2017,0,70000,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2017,0,1000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2017,0,15000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2017,0,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2017,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,10000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,2,100000,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Europe,Romania,2018,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2018,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2018,0,1000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2018,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Romania,2019,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Romania,2019,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Romania,2019,0,24000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Romania,2019,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Europe,USSR,1990,0,5000,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Europe,USSR,1990,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,130000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,USSR,1990,0,500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,USSR,1990,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Europe,USSR,1990,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,1,500,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Europe,USSR,1990,0,120,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,300000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,60000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,7,800,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Europe,USSR,1990,0,3500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,USSR,1990,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,1500,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,USSR,1990,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,USSR,1990,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,16,50,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Europe,USSR,1990,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,1,0,0,0,1,0,0,0,0,0,0,1,0,1
Europe,USSR,1990,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1990,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,USSR,1991,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1991,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1991,0,3000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,USSR,1991,0,100000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,USSR,1991,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,USSR,1991,0,100000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,USSR,1991,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1991,0,25000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,USSR,1991,1,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,USSR,1991,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,USSR,1991,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1991,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1991,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,USSR,1991,0,5000,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Europe,USSR,1991,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1992,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Russia,1992,0,10000,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Europe,Russia,1992,0,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Russia,1992,0,3000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Russia,1992,0,7000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1992,0,10000,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Europe,Russia,1992,0,25000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1992,0,100000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,1992,0,10000,0,0,0,0,1,0,0,0,0,1,1,1,0,0
Europe,Russia,1992,0,500,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Europe,Russia,1992,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1993,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1993,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1993,0,5000,1,0,0,0,1,0,0,0,0,0,1,1,0,0
Europe,Russia,1993,0,15000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1993,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1993,0,2000,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Europe,Russia,1993,0,10000,1,0,0,0,1,0,0,0,0,1,0,0,1,0
Europe,Russia,1994,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1994,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,1994,0,23000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1994,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1994,0,100000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1995,0,60000,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Europe,Russia,1995,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,Russia,1995,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,1995,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1995,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1996,0,5000,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Europe,Russia,1996,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1996,0,1000,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Europe,Russia,1996,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1996,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,1996,0,400,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,Russia,1998,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,1998,0,5000,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,Russia,1998,0,5000,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Europe,Russia,1998,0,500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,1998,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,1998,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,1998,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1999,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,1999,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2000,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2000,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2000,0,1000,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2001,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2001,0,6500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2001,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2002,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2003,0,300,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Russia,2004,0,1500,1,0,0,0,1,0,0,0,0,0,1,1,0,0
Europe,Russia,2004,0,1000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Russia,2004,0,5000,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Europe,Russia,2004,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2004,0,2000,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Europe,Russia,2005,0,500,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Europe,Russia,2005,6,15000,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Europe,Russia,2005,1,500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,2005,0,5000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Russia,2005,0,500,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Russia,2005,0,150,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2005,0,200000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Russia,2005,0,200,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,2005,0,50000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Russia,2005,0,300,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2005,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2006,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2006,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2006,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Russia,2006,0,50,0,0,0,0,1,0,1,0,0,1,1,1,0,0
Europe,Russia,2007,0,5000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2007,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2007,0,2000,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Europe,Russia,2007,0,2000,1,0,0,1,1,0,0,0,0,1,1,1,0,0
Europe,Russia,2007,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2007,0,2000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2007,0,500,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Europe,Russia,2008,0,300,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Europe,Russia,2008,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2008,0,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2008,1,1000,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Europe,Russia,2009,0,1750,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2009,0,5000,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Europe,Russia,2009,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2009,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2009,0,5000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,300,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2010,0,6000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,5000,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Europe,Russia,2010,0,300,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Russia,2010,2,70,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,2000,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Europe,Russia,2010,0,500,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,100,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Europe,Russia,2010,0,2000,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,400,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2010,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2010,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2010,0,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2011,0,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2011,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2011,0,150,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2011,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2011,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2011,0,170,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2011,2,5000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2011,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2011,0,30000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,2011,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2011,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,35000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,11000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,30000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,10000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,55,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,325,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,8000,1,0,0,0,1,0,0,0,0,1,1,1,0,0
Europe,Russia,2012,1,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,18000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,50,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2012,0,14000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2012,0,2000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2013,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2013,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Russia,2013,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2013,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2013,0,8000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2013,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2013,0,10000,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Europe,Russia,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2014,0,60,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2014,0,213,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2014,0,500,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Russia,2014,0,500,0,0,0,1,1,0,0,0,0,1,1,0,0,0
Europe,Russia,2014,0,500,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Russia,2014,0,60000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2014,0,41000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2014,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2014,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2014,0,5000,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Russia,2015,0,58000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2015,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2015,0,1500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2015,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,2015,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Russia,2016,8,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2016,8,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2016,6,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Russia,2016,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2016,0,16250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2016,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2017,26,8000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2017,0,15000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,2017,7,5000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2017,0,5000,0,0,0,0,1,0,1,0,0,1,1,1,0,0
Europe,Russia,2017,53,5000,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Russia,2017,0,5000,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2017,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Europe,Russia,2017,0,5000,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Europe,Russia,2017,31,30000,0,0,1,0,0,0,1,1,0,0,0,0,0,0
Europe,Russia,2017,0,5000,0,0,0,0,1,0,1,0,0,1,1,0,0,0
Europe,Russia,2017,0,800,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2017,0,5000,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Europe,Russia,2017,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Europe,Russia,2018,0,5000,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Russia,2018,0,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Europe,Russia,2018,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Russia,2018,0,500,0,0,1,0,0,0,0,0,0,0,1,0,0,0
